Date,GC=F,QQQ,VGT,VOO
2021-08-13,1775.199951171875,363.6593017578125,408.5753479003906,395.7049560546875
2021-08-16,1786.9000244140625,363.817138671875,409.33154296875,396.6508483886719
2021-08-17,1785.0,360.612548828125,405.8357849121094,394.03515625
2021-08-18,1781.5999755859375,357.14178466796875,400.6509704589844,389.7977600097656
2021-08-19,1780.199951171875,358.8672790527344,403.66552734375,390.3479919433594
2021-08-20,1781.0,362.5845642089844,408.7718505859375,393.4366455078125
2021-08-23,1803.199951171875,368.0075988769531,414.5163269042969,396.9211120605469
2021-08-24,1805.5999755859375,369.1316223144531,415.10546875,397.54852294921875
2021-08-25,1788.199951171875,369.5555725097656,415.13494873046875,398.2821044921875
2021-08-26,1792.199951171875,367.20892333984375,412.6996765136719,395.95587158203125
2021-08-27,1816.5999755859375,370.77825927734375,417.42291259765625,399.4693298339844
2021-08-30,1809.0,374.939208984375,421.5569152832031,401.3032531738281
2021-08-31,1815.0,374.6335754394531,418.9842224121094,400.61798095703125
2021-09-01,1813.0999755859375,375.25469970703125,419.2591552734375,401.04266357421875
2021-09-02,1808.699951171875,375.0772399902344,419.5832214355469,402.2395324707031
2021-09-03,1830.9000244140625,376.23089599609375,421.60614013671875,402.0850830078125
2021-09-07,1795.9000244140625,376.7633056640625,421.1641845703125,400.5986633300781
2021-09-08,1790.699951171875,375.451904296875,418.7190856933594,400.2125549316406
2021-09-09,1797.4000244140625,374.1602478027344,417.3541259765625,398.41717529296875
2021-09-10,1789.5999755859375,371.3205261230469,413.1808166503906,395.338134765625
2021-09-13,1792.0,371.06414794921875,413.2102355957031,396.2647399902344
2021-09-14,1804.699951171875,370.0092468261719,412.6898193359375,394.20880126953125
2021-09-15,1792.4000244140625,372.7601623535156,416.2150573730469,397.500244140625
2021-09-16,1754.5999755859375,373.0164794921875,416.91229248046875,396.8149108886719
2021-09-17,1749.4000244140625,368.5991516113281,411.3150634765625,392.92510986328125
2021-09-20,1761.800048828125,360.9826965332031,403.4299011230469,386.5062561035156
2021-09-21,1776.0,361.4269104003906,403.6361389160156,386.1299133300781
2021-09-22,1776.699951171875,364.8028259277344,409.60650634765625,389.85565185546875
2021-09-23,1747.699951171875,368.1688232421875,414.8992614746094,394.56597900390625
2021-09-24,1749.699951171875,368.5142822265625,414.93853759765625,395.2222900390625
2021-09-27,1750.0,365.5727233886719,410.87322998046875,394.1026611328125
2021-09-28,1735.800048828125,355.2278747558594,398.02911376953125,386.2264404296875
2021-09-29,1721.5,354.6455383300781,397.1207580566406,386.8345642089844
2021-09-30,1755.300048828125,353.34259033203125,394.9163818359375,381.9344482421875
2021-10-01,1757.0,355.53399658203125,400.3978576660156,386.5052795410156
2021-10-04,1766.199951171875,348.07147216796875,390.68463134765625,381.7505187988281
2021-10-05,1759.5999755859375,352.7700500488281,396.3236083984375,385.4594421386719
2021-10-06,1760.5,355.0304870605469,399.05950927734375,387.1734924316406
2021-10-07,1757.9000244140625,358.2879333496094,403.3502502441406,390.5047607421875
2021-10-08,1756.300048828125,356.5013122558594,401.4508972167969,389.768798828125
2021-10-11,1754.5999755859375,353.7669677734375,399.20709228515625,386.9314270019531
2021-10-12,1758.300048828125,352.53314208984375,398.2623596191406,386.15667724609375
2021-10-13,1793.699951171875,355.35626220703125,401.6083679199219,387.396240234375
2021-10-14,1796.699951171875,361.9007263183594,410.3079833984375,393.9038391113281
2021-10-15,1767.199951171875,364.180908203125,413.19140625,396.9736328125
2021-10-18,1764.800048828125,367.84307861328125,417.0491638183594,398.18408203125
2021-10-19,1769.699951171875,370.6266784667969,420.88720703125,401.282958984375
2021-10-20,1784.0999755859375,370.1430358886719,420.07037353515625,402.8420715332031
2021-10-21,1781.199951171875,372.4034423828125,421.88116455078125,403.8298645019531
2021-10-22,1795.5,369.27435302734375,420.0900573730469,403.423095703125
2021-10-25,1806.0,373.0549621582031,422.05828857421875,405.51483154296875
2021-10-26,1792.699951171875,374.2295837402344,422.6192321777344,405.9021911621094
2021-10-27,1797.9000244140625,375.09820556640625,421.0249938964844,404.1397705078125
2021-10-28,1801.5999755859375,379.2637939453125,425.3255615234375,408.0907897949219
2021-10-29,1783.0,381.12945556640625,427.2643127441406,408.81707763671875
2021-11-01,1795.0999755859375,382.43243408203125,427.7760009765625,409.678955078125
2021-11-02,1788.699951171875,384.0315246582031,430.6988220214844,411.26708984375
2021-11-03,1763.5999755859375,388.1082458496094,433.29693603515625,413.74615478515625
2021-11-04,1793.0,393.0832214355469,439.4869689941406,415.6829833984375
2021-11-05,1816.4000244140625,393.4583435058594,440.9730529785156,417.0968322753906
2021-11-08,1827.4000244140625,392.9252624511719,444.1319885253906,417.6004333496094
2021-11-09,1830.199951171875,390.22064208984375,442.95111083984375,416.13818359375
2021-11-10,1847.5999755859375,384.4856262207031,434.6746520996094,412.7875061035156
2021-11-11,1863.199951171875,385.5516662597656,437.0267028808594,412.923095703125
2021-11-12,1867.9000244140625,389.608642578125,442.26220703125,415.99285888671875
2021-11-15,1866.0999755859375,389.5198059082031,441.67169189453125,416.1865234375
2021-11-16,1853.5999755859375,392.2935485839844,446.2774353027344,417.77471923828125
2021-11-17,1869.699951171875,392.5008544921875,444.39776611328125,416.767578125
2021-11-18,1861.0,396.56768798828125,447.5961608886719,418.2104797363281
2021-11-19,1851.199951171875,398.77880859375,450.2040710449219,417.42608642578125
2021-11-22,1806.0,394.1492919921875,443.4825134277344,416.3221740722656
2021-11-23,1783.5,392.352783203125,441.4552307128906,416.86444091796875
2021-11-24,1784.0999755859375,393.6163024902344,445.1259765625,417.89093017578125
2021-11-26,1785.300048828125,386.15380859375,435.09783935546875,408.7977294921875
2021-11-29,1782.300048828125,394.53424072265625,444.96856689453125,413.7365417480469
2021-11-30,1773.5999755859375,388.7400207519531,440.57940673828125,405.8150634765625
2021-12-01,1781.5999755859375,382.1264343261719,432.5390930175781,401.1473693847656
2021-12-02,1760.699951171875,384.8804626464844,437.1940612792969,407.26763916015625
2021-12-03,1782.0,378.1878967285156,429.0750732421875,403.66522216796875
2021-12-06,1777.5,381.2182922363281,432.72607421875,408.48785400390625
2021-12-07,1782.5999755859375,392.6982727050781,448.37353515625,416.8837890625
2021-12-08,1783.4000244140625,394.45526123046875,451.36529541015625,418.0555419921875
2021-12-09,1774.5999755859375,388.651123046875,445.5097961425781,415.20849609375
2021-12-10,1782.9000244140625,392.8759765625,452.7332458496094,419.1692199707031
2021-12-13,1786.300048828125,387.20013427734375,446.0904235839844,415.4505920410156
2021-12-14,1770.4000244140625,383.1924743652344,438.788330078125,412.6228942871094
2021-12-15,1762.5999755859375,391.9283142089844,450.40087890625,419.0723876953125
2021-12-16,1796.5999755859375,381.85003662109375,437.3388977050781,415.2859802246094
2021-12-17,1803.800048828125,379.9449462890625,435.8205871582031,410.9765930175781
2021-12-20,1793.699951171875,376.2593078613281,430.7038879394531,406.5317077636719
2021-12-21,1787.9000244140625,384.6801452636719,442.3175964355469,413.7463684082031
2021-12-22,1801.5999755859375,389.364990234375,447.6019287109375,417.9257507324219
2021-12-23,1811.199951171875,392.3004455566406,450.04693603515625,420.50140380859375
2021-12-27,1808.0999755859375,398.7840576171875,459.5213317871094,426.4983215332031
2021-12-28,1810.199951171875,396.935791015625,456.3073425292969,426.1775817871094
2021-12-29,1805.0999755859375,396.87652587890625,456.34674072265625,426.6927185058594
2021-12-30,1812.699951171875,395.6905212402344,453.9609069824219,425.48748779296875
2021-12-31,1827.5,393.2196044921875,451.70318603515625,424.3211975097656
2022-01-03,1799.4000244140625,397.0050048828125,455.47918701171875,426.9259338378906
2022-01-04,1814.0,391.85565185546875,449.7215881347656,426.7510070800781
2022-01-05,1824.5999755859375,379.8174133300781,434.7952575683594,418.57696533203125
2022-01-06,1788.699951171875,379.5505676269531,433.14886474609375,418.0132141113281
2022-01-07,1797.0,375.4389953613281,428.72222900390625,416.5650329589844
2022-01-10,1798.4000244140625,375.6860046386719,429.17572021484375,416.020751953125
2022-01-11,1818.5999755859375,381.32958984375,434.8445739746094,419.66558837890625
2022-01-12,1827.199951171875,382.841796875,436.2642517089844,420.9193420410156
2022-01-13,1821.199951171875,373.26458740234375,423.9308166503906,415.1168518066406
2022-01-14,1816.5,375.58721923828125,427.35186767578125,415.24322509765625
2022-01-18,1812.300048828125,366.2373046875,416.44793701171875,407.96331787109375
2022-01-19,1843.0999755859375,362.2146911621094,410.64105224609375,403.6770935058594
2022-01-20,1842.5,357.51007080078125,405.5342102050781,399.2353210449219
2022-01-21,1831.800048828125,347.5968322753906,396.7499694824219,391.3917236328125
2022-01-24,1841.699951171875,349.18804931640625,399.3132629394531,393.02459716796875
2022-01-25,1852.699951171875,341.0933837890625,389.503662109375,388.2523193359375
2022-01-26,1829.9000244140625,340.5597229003906,390.8543701171875,387.3775634765625
2022-01-27,1793.300048828125,337.130126953125,387.541748046875,385.4142761230469
2022-01-28,1784.9000244140625,347.70556640625,404.05535888671875,394.861572265625
2022-01-31,1795.0,358.8245849609375,416.3000793457031,402.0831298828125
2022-02-01,1800.300048828125,361.265869140625,418.0254211425781,404.7073669433594
2022-02-02,1809.199951171875,364.2013244628906,420.1943054199219,408.5658874511719
2022-02-03,1803.0,349.4351806640625,407.1017761230469,399.070068359375
2022-02-04,1806.5999755859375,353.84326171875,410.2072448730469,400.9459228515625
2022-02-07,1820.5999755859375,350.99676513671875,408.1960754394531,399.6241149902344
2022-02-08,1826.5999755859375,354.94036865234375,413.460693359375,402.86065673828125
2022-02-09,1835.199951171875,362.4618225097656,423.6153564453125,408.77001953125
2022-02-10,1836.199951171875,354.25836181640625,413.27337646484375,401.5873718261719
2022-02-11,1840.800048828125,343.0207214355469,400.2301330566406,393.57861328125
2022-02-14,1868.0,343.4456787109375,400.1611328125,392.295654296875
2022-02-15,1854.800048828125,351.98516845703125,411.6861267089844,398.59381103515625
2022-02-16,1870.199951171875,351.89617919921875,410.9565734863281,399.070068359375
2022-02-17,1900.699951171875,341.429443359375,397.4400634765625,390.5849609375
2022-02-18,1898.5999755859375,337.5353088378906,392.4712219238281,388.0871276855469
2022-02-22,1906.0999755859375,334.1452331542969,388.6164245605469,383.8396911621094
2022-02-23,1909.199951171875,325.5860290527344,378.7870788574219,376.9292297363281
2022-02-24,1925.0999755859375,336.5271911621094,392.4712219238281,382.72198486328125
2022-02-25,1886.5,341.7457275390625,398.120361328125,391.0807189941406
2022-02-28,1899.4000244140625,342.76373291015625,398.20904541015625,390.0990295410156
2022-03-01,1942.4000244140625,337.5155334472656,390.5487365722656,384.2479248046875
2022-03-02,1920.9000244140625,343.1788330078125,398.68231201171875,391.30426025390625
2022-03-03,1934.4000244140625,338.276611328125,392.4811096191406,389.34088134765625
2022-03-04,1965.0999755859375,333.3742980957031,384.65313720703125,386.1918029785156
2022-03-07,1993.9000244140625,321.0791015625,370.2296142578125,374.7908935546875
2022-03-08,2040.0999755859375,319.586669921875,368.4057312011719,371.96258544921875
2022-03-09,1985.9000244140625,331.0911560058594,384.11090087890625,381.87640380859375
2022-03-10,1998.0999755859375,327.4145202636719,377.4759216308594,380.1754455566406
2022-03-11,1982.699951171875,320.6243896484375,369.62823486328125,375.32550048828125
2022-03-14,1959.5999755859375,314.46697998046875,361.63275146484375,372.5845947265625
2022-03-15,1928.5,324.3307800292969,373.7886657714844,380.7586669921875
2022-03-16,1908.0,336.359130859375,387.4727783203125,389.2729187011719
2022-03-17,1942.0999755859375,340.43121337890625,391.6825256347656,394.03546142578125
2022-03-18,1928.199951171875,347.399169921875,400.654052734375,398.38970947265625
2022-03-21,1928.5999755859375,346.4333190917969,399.63861083984375,398.4091796875
2022-03-22,1920.699951171875,353.2416687011719,406.0370178222656,403.0356140136719
2022-03-23,1936.5999755859375,348.1650695800781,399.8554992675781,397.845458984375
2022-03-24,1961.5999755859375,355.90362548828125,410.31048583984375,403.7591247558594
2022-03-25,1953.800048828125,355.6068115234375,409.3525695800781,405.80706787109375
2022-03-28,1939.5999755859375,361.1088562011719,414.4088134765625,408.60595703125
2022-03-29,1912.0,367.3233947753906,423.5731201171875,413.77459716796875
2022-03-30,1933.5,363.26617431640625,417.15411376953125,411.2000427246094
2022-03-31,1949.199951171875,358.7635192871094,411.2881774902344,404.88067626953125
2022-04-01,1919.0999755859375,358.08074951171875,410.0834045410156,406.0021057128906
2022-04-04,1929.199951171875,365.453125,418.15155029296875,409.4446716308594
2022-04-05,1922.9000244140625,357.3385314941406,408.2663269042969,404.3832702636719
2022-04-06,1918.4000244140625,349.5802307128906,397.3047180175781,400.287353515625
2022-04-07,1933.800048828125,350.4114685058594,398.53912353515625,402.3060607910156
2022-04-08,1941.5999755859375,345.5130310058594,392.69287109375,401.3308410644531
2022-04-11,1944.300048828125,337.33905029296875,383.3903503417969,394.3775634765625
2022-04-12,1972.0999755859375,335.9140625,382.34356689453125,392.9342041015625
2022-04-13,1981.0,342.7421875,389.0093994140625,397.3714599609375
2022-04-14,1970.9000244140625,334.9046630859375,379.3908386230469,392.5441589355469
2022-04-18,1982.9000244140625,335.1620178222656,379.835205078125,392.61236572265625
2022-04-19,1955.699951171875,342.6531066894531,387.4886474609375,398.883056640625
2022-04-20,1952.300048828125,337.65570068359375,385.88885498046875,398.5807189941406
2022-04-21,1944.9000244140625,330.6692810058594,378.4625549316406,392.6709289550781
2022-04-22,1931.0,322.0104064941406,368.00457763671875,381.9532470703125
2022-04-25,1893.199951171875,326.14691162109375,374.0087890625,384.04022216796875
2022-04-26,1901.4000244140625,313.8364562988281,359.7685546875,373.0592956542969
2022-04-27,1885.9000244140625,313.4604187011719,363.6396789550781,374.0247802734375
2022-04-28,1888.699951171875,324.5932312011719,378.3539123535156,383.3966369628906
2022-04-29,1909.300048828125,309.98699951171875,362.62255859375,369.3144836425781
2022-05-02,1861.800048828125,315.1625061035156,368.6168212890625,371.635498046875
2022-05-03,1868.800048828125,315.49896240234375,368.8538513183594,373.24456787109375
2022-05-04,1867.0,326.1666564941406,381.64239501953125,384.56683349609375
2022-05-05,1874.0,309.73956298828125,362.15838623046875,371.0600891113281
2022-05-06,1881.199951171875,306.0286560058594,358.2279968261719,368.7294006347656
2022-05-09,1857.0999755859375,294.0546875,342.802734375,356.8316955566406
2022-05-10,1839.9000244140625,297.6271057128906,347.7798767089844,357.7484130859375
2022-05-11,1852.5999755859375,288.7999572753906,335.87017822265625,351.9848937988281
2022-05-12,1823.800048828125,288.1171875,333.4013366699219,351.7118225097656
2022-05-13,1807.4000244140625,298.7948303222656,346.0121765136719,360.01092529296875
2022-05-16,1813.5,295.33123779296875,341.8843078613281,358.72369384765625
2022-05-17,1818.199951171875,302.98077392578125,351.5621337890625,365.9012451171875
2022-05-18,1815.9000244140625,288.1073303222656,335.3567199707031,351.4095458984375
2022-05-19,1841.199951171875,286.56353759765625,333.0162353515625,349.0592346191406
2022-05-20,1841.800048828125,285.6728820800781,333.5593566894531,349.14703369140625
2022-05-23,1847.800048828125,290.42291259765625,340.6202392578125,355.7687072753906
2022-05-24,1865.0999755859375,284.2478942871094,334.0334167480469,353.2039489746094
2022-05-25,1846.199951171875,288.22601318359375,338.82293701171875,356.1490783691406
2022-05-26,1847.4000244140625,296.21197509765625,347.4144592285156,363.2290954589844
2022-05-27,1851.300048828125,305.88018798828125,359.52166748046875,372.337646484375
2022-05-31,1842.699951171875,305.0686950683594,356.59857177734375,370.2701721191406
2022-06-01,1843.300048828125,302.8124694824219,355.225830078125,367.1689758300781
2022-06-02,1866.5,311.105224609375,364.9925842285156,374.14178466796875
2022-06-03,1845.4000244140625,303.0104064941406,355.7196044921875,368.0857238769531
2022-06-06,1839.199951171875,304.019775390625,355.92706298828125,369.0902099609375
2022-06-07,1847.5,306.6421813964844,360.65728759765625,372.6985168457031
2022-06-08,1851.9000244140625,304.4354248046875,356.7763366699219,368.6220703125
2022-06-09,1848.800048828125,296.2812194824219,346.7429504394531,359.9524230957031
2022-06-10,1871.5,285.8312683105469,333.1347351074219,349.3907775878906
2022-06-13,1828.0,272.5411376953125,317.4625549316406,335.9230651855469
2022-06-14,1809.5,273.0359802246094,319.2302551269531,335.0843811035156
2022-06-15,1815.300048828125,279.85418701171875,326.2911376953125,339.8824462890625
2022-06-16,1845.699951171875,268.56304931640625,312.0311279296875,328.7162780761719
2022-06-17,1835.5999755859375,271.82861328125,315.82330322265625,329.574462890625
2022-06-21,1834.5999755859375,278.686767578125,323.80255126953125,337.64923095703125
2022-06-22,1834.300048828125,278.2802734375,322.6866455078125,336.9373474121094
2022-06-23,1825.699951171875,282.4246520996094,328.26251220703125,340.47735595703125
2022-06-24,1826.5,292.1015319824219,340.3621826171875,351.07794189453125
2022-06-27,1820.9000244140625,289.9599609375,337.8987121582031,349.7613525390625
2022-06-28,1817.5,281.1258544921875,327.4512939453125,342.20343017578125
2022-06-29,1813.699951171875,281.38360595703125,327.70849609375,342.3719177246094
2022-06-30,1804.0999755859375,277.8935546875,323.0684814453125,339.6692810058594
2022-07-01,1798.9000244140625,279.72784423828125,324.0380554199219,343.1552734375
2022-07-05,1761.800048828125,284.5167236328125,328.99468994140625,343.76239013671875
2022-07-06,1734.9000244140625,286.34100341796875,331.280029296875,345.0059814453125
2022-07-07,1737.9000244140625,292.4684143066406,338.65057373046875,350.0685119628906
2022-07-08,1740.5999755859375,292.8352355957031,338.8880615234375,349.8628845214844
2022-07-11,1730.0,286.5789794921875,333.4664611816406,345.9068603515625
2022-07-12,1723.300048828125,283.8028259277344,328.895751953125,342.714599609375
2022-07-13,1734.199951171875,283.21783447265625,328.1339416503906,341.1184997558594
2022-07-14,1704.5,284.22918701171875,330.3401184082031,340.2176208496094
2022-07-15,1702.4000244140625,289.3849182128906,336.40478515625,346.65106201171875
2022-07-18,1709.199951171875,286.9359130859375,333.36749267578125,343.78192138671875
2022-07-19,1710.0,295.7601623535156,343.3994445800781,353.1138610839844
2022-07-20,1699.5,300.4498596191406,349.8202209472656,355.3758239746094
2022-07-21,1712.699951171875,304.76287841796875,354.9054260253906,358.96954345703125
2022-07-22,1727.0999755859375,299.4187316894531,349.3651428222656,355.6989440917969
2022-07-25,1719.0,297.71331787109375,347.11932373046875,356.05145263671875
2022-07-26,1717.699951171875,291.8635559082031,340.5798034667969,351.7821044921875
2022-07-27,1719.0999755859375,304.19769287109375,355.31103515625,360.99652099609375
2022-07-28,1750.300048828125,307.17218017578125,360.3764953613281,365.55963134765625
2022-07-29,1762.9000244140625,312.7740173339844,366.253173828125,370.9159240722656
2022-08-01,1769.0,312.58563232421875,365.6001892089844,369.79962158203125
2022-08-02,1771.0999755859375,311.65362548828125,363.7105712890625,367.41033935546875
2022-08-03,1758.0,320.14080810546875,374.25689697265625,373.1485290527344
2022-08-04,1788.5,321.6379089355469,375.4440612792969,372.854736328125
2022-08-05,1772.9000244140625,319.0104675292969,374.8603515625,372.08123779296875
2022-08-08,1786.800048828125,317.9793395996094,372.2584228515625,371.748291015625
2022-08-09,1794.0,314.3802185058594,367.68768310546875,370.2794494628906
2022-08-10,1795.5999755859375,323.1548767089844,378.9067687988281,378.0347900390625
2022-08-11,1789.699951171875,321.3206481933594,376.71038818359375,378.0347900390625
2022-08-12,1798.5999755859375,327.576904296875,384.5361022949219,384.5074768066406
2022-08-15,1781.4000244140625,330.2241516113281,386.861083984375,386.15252685546875
2022-08-16,1773.199951171875,329.4508056640625,385.5155944824219,386.8281555175781
2022-08-17,1760.300048828125,325.6930847167969,382.27056884765625,384.1842956542969
2022-08-18,1755.300048828125,326.4763488769531,384.26898193359375,385.36907958984375
2022-08-19,1747.5999755859375,320.1109619140625,376.8687438964844,380.0519714355469
2022-08-22,1734.0,311.68341064453125,366.5301513671875,372.04205322265625
2022-08-23,1746.800048828125,311.4256286621094,365.6694030761719,371.1607666015625
2022-08-24,1747.800048828125,312.327880859375,366.2630310058594,372.2868347167969
2022-08-25,1757.699951171875,317.8504333496094,372.91131591796875,377.711669921875
2022-08-26,1736.0999755859375,304.82232666015625,357.12152099609375,364.7664794921875
2022-08-29,1736.5999755859375,301.8180847167969,352.5112609863281,362.35760498046875
2022-08-30,1723.199951171875,298.4570007324219,348.95947265625,358.42120361328125
2022-08-31,1712.800048828125,296.7218933105469,345.5561828613281,355.6011047363281
2022-09-01,1696.5999755859375,296.8507385253906,342.52880859375,356.69775390625
2022-09-02,1709.800048828125,292.6568298339844,338.502197265625,352.95721435546875
2022-09-06,1700.4000244140625,290.5548400878906,336.04864501953125,351.7723693847656
2022-09-07,1715.300048828125,296.4244384765625,341.4009094238281,358.0784606933594
2022-09-08,1708.0,297.96124267578125,343.45880126953125,360.4187927246094
2022-09-09,1716.199951171875,304.4753112792969,350.87884521484375,365.980712890625
2022-09-12,1728.0999755859375,308.0942077636719,356.43890380859375,370.0052490234375
2022-09-13,1705.0,291.1993408203125,337.77008056640625,353.86785888671875
2022-09-14,1696.5,293.50946044921875,339.2343444824219,355.1898193359375
2022-09-15,1665.4000244140625,288.6214904785156,331.6856689453125,351.2239685058594
2022-09-16,1671.699951171875,286.8565979003906,329.202392578125,348.46258544921875
2022-09-19,1666.199951171875,289.0904541015625,331.7845764160156,351.1358337402344
2022-09-20,1659.699951171875,286.78607177734375,329.7267761230469,347.1798095703125
2022-09-21,1664.5999755859375,281.65087890625,324.7306213378906,341.06951904296875
2022-09-22,1670.800048828125,278.18438720703125,320.4566345214844,338.190673828125
2022-09-23,1645.300048828125,273.6551208496094,315.9156188964844,332.5699768066406
2022-09-26,1623.300048828125,272.5227355957031,313.85772705078125,329.348388671875
2022-09-27,1626.699951171875,272.6320495605469,314.985595703125,328.4181213378906
2022-09-28,1660.4000244140625,278.0552673339844,318.6390686035156,334.8690490722656
2022-09-29,1658.5,270.0395812988281,310.4573974609375,327.88604736328125
2022-09-30,1662.4000244140625,265.46063232421875,304.824462890625,322.8897705078125
2022-10-03,1692.9000244140625,271.68841552734375,314.07720947265625,331.4267272949219
2022-10-04,1721.0999755859375,280.23052978515625,325.0753479003906,341.48809814453125
2022-10-05,1711.4000244140625,280.08154296875,326.106689453125,340.89801025390625
2022-10-06,1711.699951171875,277.87652587890625,323.63739013671875,337.3081359863281
2022-10-07,1700.5,267.2882385253906,310.1698303222656,327.83685302734375
2022-10-10,1667.300048828125,264.6163635253906,304.56658935546875,325.3879089355469
2022-10-11,1678.699951171875,260.98101806640625,299.6080017089844,323.2438049316406
2022-10-12,1670.300048828125,260.8916015625,298.5369873046875,322.24066162109375
2022-10-13,1670.0,267.0101623535156,307.0855712890625,330.6792297363281
2022-10-14,1641.699951171875,258.9844970703125,298.3485412597656,323.2339782714844
2022-10-17,1657.0,267.53656005859375,307.77978515625,331.44635009765625
2022-10-18,1649.0,269.6522521972656,310.943359375,335.3509521484375
2022-10-19,1627.5,268.66888427734375,309.4161376953125,333.02984619140625
2022-10-20,1630.800048828125,267.29815673828125,309.584716796875,330.295654296875
2022-10-21,1651.0,273.5657043457031,317.7366638183594,338.2326354980469
2022-10-24,1648.699951171875,276.5753173828125,321.4853515625,342.3536376953125
2022-10-25,1652.800048828125,282.2964782714844,328.5265197753906,347.92034912109375
2022-10-26,1664.0,276.05877685546875,321.9216613769531,345.3238525390625
2022-10-27,1660.699951171875,271.0328674316406,318.58953857421875,343.474853515625
2022-10-28,1639.5999755859375,279.3266296386719,331.4124450683594,351.49053955078125
2022-10-31,1635.9000244140625,276.07867431640625,327.46539306640625,349.1005859375
2022-11-01,1645.0,273.25775146484375,324.93646240234375,347.69415283203125
2022-11-02,1645.699951171875,263.8912353515625,312.9169006347656,338.8227844238281
2022-11-03,1627.300048828125,258.7362060546875,304.01123046875,335.2132263183594
2022-11-04,1672.5,262.8979797363281,307.9582824707031,340.12103271484375
2022-11-07,1676.5,265.7884216308594,312.5202331542969,343.3863220214844
2022-11-08,1712.0999755859375,267.7253112792969,315.42596435546875,345.2550354003906
2022-11-09,1710.0999755859375,261.54718017578125,307.02606201171875,338.2031555175781
2022-11-10,1750.300048828125,280.8463134765625,333.0388488769531,356.7130126953125
2022-11-11,1766.0,286.021240234375,339.8321228027344,360.1258544921875
2022-11-14,1773.5999755859375,283.5182189941406,336.58917236328125,357.2342529296875
2022-11-15,1773.800048828125,287.441650390625,341.4485778808594,360.184814453125
2022-11-16,1773.0,283.5182189941406,335.6272277832031,357.45068359375
2022-11-17,1760.800048828125,282.8924560546875,335.43878173828125,356.41796875
2022-11-18,1751.9000244140625,282.90240478515625,335.815673828125,357.9915771484375
2022-11-21,1737.4000244140625,279.99212646484375,331.8190612792969,356.7326965332031
2022-11-22,1738.300048828125,284.0248107910156,337.7593688964844,361.48309326171875
2022-11-23,1744.9000244140625,286.8754577636719,341.3692626953125,363.7452087402344
2022-11-25,1753.300048828125,284.9882507324219,339.2271728515625,363.70587158203125
2022-11-28,1740.0999755859375,280.8066101074219,332.0570373535156,357.9522705078125
2022-11-29,1748.4000244140625,278.6809997558594,328.98272705078125,357.32281494140625
2022-11-30,1746.0,291.3848571777344,345.0584716796875,368.3185729980469
2022-12-01,1801.0999755859375,291.7424621582031,346.2783203125,368.36773681640625
2022-12-02,1795.9000244140625,290.5803527832031,344.33447265625,367.8366394042969
2022-12-05,1767.4000244140625,285.70343017578125,337.7792663574219,361.2864074707031
2022-12-06,1769.300048828125,279.7835388183594,330.4405212402344,356.06390380859375
2022-12-07,1785.5,278.6412658691406,328.9331359863281,355.3753967285156
2022-12-08,1788.699951171875,281.9389343261719,334.6652526855469,358.1784362792969
2022-12-09,1798.0999755859375,280.1411437988281,332.63226318359375,355.56231689453125
2022-12-12,1780.5,283.6572570800781,339.9312744140625,360.6372375488281
2022-12-13,1813.9000244140625,286.7066345214844,343.9873962402344,363.3026123046875
2022-12-14,1807.5,284.5810546875,341.4188537597656,361.1093444824219
2022-12-15,1777.199951171875,275.0257873535156,328.48583984375,352.2281799316406
2022-12-16,1790.0,272.403564453125,324.1907653808594,348.0285339355469
2022-12-19,1787.699951171875,268.5752868652344,319.5177917480469,345.02880859375
2022-12-20,1815.9000244140625,268.3662414550781,320.22369384765625,345.5545349121094
2022-12-21,1815.9000244140625,272.25921630859375,325.2943115234375,350.72296142578125
2022-12-22,1787.0,265.5983581542969,317.2310791015625,345.7917175292969
2022-12-23,1795.9000244140625,266.1956787109375,317.35040283203125,347.7286682128906
2022-12-27,1814.800048828125,262.4321594238281,314.2483825683594,346.3451232910156
2022-12-28,1807.9000244140625,258.96734619140625,309.3070068359375,342.0957336425781
2022-12-29,1819.5,265.2797546386719,317.73809814453125,348.1634826660156
2022-12-30,1819.699951171875,265.1204528808594,317.5691223144531,347.20489501953125
2023-01-03,1839.699951171875,263.32830810546875,314.52679443359375,345.8707580566406
2023-01-04,1852.800048828125,264.582763671875,315.8888854980469,348.3611145019531
2023-01-05,1834.800048828125,260.4408874511719,309.3468017578125,344.556396484375
2023-01-06,1864.199951171875,267.6294250488281,318.19549560546875,352.3930969238281
2023-01-09,1872.699951171875,269.3619079589844,322.1823425292969,352.1361389160156
2023-01-10,1871.5999755859375,271.6418762207031,324.270263671875,354.6462707519531
2023-01-11,1874.5999755859375,276.34136962890625,329.7385559082031,359.17236328125
2023-01-12,1895.5,277.8348083496094,332.3136291503906,360.516357421875
2023-01-13,1918.4000244140625,279.7464599609375,333.71551513671875,361.91961669921875
2023-01-17,1907.199951171875,280.3139953613281,335.38580322265625,361.3662109375
2023-01-18,1904.4000244140625,276.669921875,331.1603088378906,355.4961242675781
2023-01-19,1922.0999755859375,273.9517822265625,327.0938720703125,352.9366149902344
2023-01-20,1926.4000244140625,281.4490051269531,336.2508239746094,359.4292907714844
2023-01-23,1927.0999755859375,287.7016296386719,344.23455810546875,363.8071594238281
2023-01-24,1933.9000244140625,287.1142272949219,343.6578674316406,363.4217529296875
2023-01-25,1941.199951171875,286.4770202636719,342.9320983886719,363.55023193359375
